clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1016_f001016-001080.txt,3,Sphenoid sinus clearance,13,1016,1016,1080,0:16:56,0:18:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1017_f001017-001081.txt,3,Sphenoid sinus clearance,13,1017,1017,1081,0:16:57,0:18:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1018_f001018-001082.txt,3,Sphenoid sinus clearance,13,1018,1018,1082,0:16:58,0:18:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1019_f001019-001083.txt,3,Sphenoid sinus clearance,13,1019,1019,1083,0:16:59,0:18:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1020_f001020-001084.txt,3,Sphenoid sinus clearance,13,1020,1020,1084,0:17:00,0:18:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1021_f001021-001085.txt,3,Sphenoid sinus clearance,13,1021,1021,1085,0:17:01,0:18:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1022_f001022-001086.txt,3,Sphenoid sinus clearance,13,1022,1022,1086,0:17:02,0:18:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1023_f001023-001087.txt,3,Sphenoid sinus clearance,13,1023,1023,1087,0:17:03,0:18:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1024_f001024-001088.txt,3,Sphenoid sinus clearance,13,1024,1024,1088,0:17:04,0:18:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1025_f001025-001089.txt,3,Sphenoid sinus clearance,13,1025,1025,1089,0:17:05,0:18:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1026_f001026-001090.txt,3,Sphenoid sinus clearance,13,1026,1026,1090,0:17:06,0:18:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1027_f001027-001091.txt,3,Sphenoid sinus clearance,13,1027,1027,1091,0:17:07,0:18:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1028_f001028-001092.txt,3,Sphenoid sinus clearance,13,1028,1028,1092,0:17:08,0:18:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1029_f001029-001093.txt,3,Sphenoid sinus clearance,13,1029,1029,1093,0:17:09,0:18:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1030_f001030-001094.txt,3,Sphenoid sinus clearance,13,1030,1030,1094,0:17:10,0:18:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1031_f001031-001095.txt,3,Sphenoid sinus clearance,13,1031,1031,1095,0:17:11,0:18:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1032_f001032-001096.txt,3,Sphenoid sinus clearance,13,1032,1032,1096,0:17:12,0:18:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1033_f001033-001097.txt,3,Sphenoid sinus clearance,13,1033,1033,1097,0:17:13,0:18:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1034_f001034-001098.txt,3,Sphenoid sinus clearance,13,1034,1034,1098,0:17:14,0:18:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1035_f001035-001099.txt,3,Sphenoid sinus clearance,13,1035,1035,1099,0:17:15,0:18:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1036_f001036-001100.txt,3,Sphenoid sinus clearance,13,1036,1036,1100,0:17:16,0:18:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1037_f001037-001101.txt,3,Sphenoid sinus clearance,13,1037,1037,1101,0:17:17,0:18:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1038_f001038-001102.txt,3,Sphenoid sinus clearance,13,1038,1038,1102,0:17:18,0:18:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1039_f001039-001103.txt,3,Sphenoid sinus clearance,13,1039,1039,1103,0:17:19,0:18:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1040_f001040-001104.txt,3,Sphenoid sinus clearance,13,1040,1040,1104,0:17:20,0:18:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1041_f001041-001105.txt,3,Sphenoid sinus clearance,13,1041,1041,1105,0:17:21,0:18:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1042_f001042-001106.txt,3,Sphenoid sinus clearance,13,1042,1042,1106,0:17:22,0:18:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1043_f001043-001107.txt,3,Sphenoid sinus clearance,13,1043,1043,1107,0:17:23,0:18:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1044_f001044-001108.txt,3,Sphenoid sinus clearance,13,1044,1044,1108,0:17:24,0:18:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1045_f001045-001109.txt,3,Sphenoid sinus clearance,13,1045,1045,1109,0:17:25,0:18:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1046_f001046-001110.txt,3,Sphenoid sinus clearance,13,1046,1046,1110,0:17:26,0:18:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1047_f001047-001111.txt,3,Sphenoid sinus clearance,13,1047,1047,1111,0:17:27,0:18:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1048_f001048-001112.txt,3,Sphenoid sinus clearance,13,1048,1048,1112,0:17:28,0:18:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1049_f001049-001113.txt,3,Sphenoid sinus clearance,13,1049,1049,1113,0:17:29,0:18:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1050_f001050-001114.txt,3,Sphenoid sinus clearance,13,1050,1050,1114,0:17:30,0:18:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1051_f001051-001115.txt,3,Sphenoid sinus clearance,13,1051,1051,1115,0:17:31,0:18:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1052_f001052-001116.txt,3,Sphenoid sinus clearance,13,1052,1052,1116,0:17:32,0:18:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1053_f001053-001117.txt,3,Sphenoid sinus clearance,13,1053,1053,1117,0:17:33,0:18:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1054_f001054-001118.txt,3,Sphenoid sinus clearance,13,1054,1054,1118,0:17:34,0:18:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1055_f001055-001119.txt,3,Sphenoid sinus clearance,13,1055,1055,1119,0:17:35,0:18:39,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1056_f001056-001120.txt,3,Sphenoid sinus clearance,13,1056,1056,1120,0:17:36,0:18:40,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1057_f001057-001121.txt,3,Sphenoid sinus clearance,13,1057,1057,1121,0:17:37,0:18:41,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1058_f001058-001122.txt,3,Sphenoid sinus clearance,13,1058,1058,1122,0:17:38,0:18:42,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1059_f001059-001123.txt,3,Sphenoid sinus clearance,13,1059,1059,1123,0:17:39,0:18:43,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1060_f001060-001124.txt,3,Sphenoid sinus clearance,13,1060,1060,1124,0:17:40,0:18:44,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1061_f001061-001125.txt,3,Sphenoid sinus clearance,13,1061,1061,1125,0:17:41,0:18:45,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1062_f001062-001126.txt,3,Sphenoid sinus clearance,13,1062,1062,1126,0:17:42,0:18:46,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1063_f001063-001127.txt,3,Sphenoid sinus clearance,13,1063,1063,1127,0:17:43,0:18:47,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1064_f001064-001128.txt,3,Sphenoid sinus clearance,13,1064,1064,1128,0:17:44,0:18:48,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1065_f001065-001129.txt,3,Sphenoid sinus clearance,13,1065,1065,1129,0:17:45,0:18:49,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1066_f001066-001130.txt,3,Sphenoid sinus clearance,13,1066,1066,1130,0:17:46,0:18:50,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1067_f001067-001131.txt,3,Sphenoid sinus clearance,13,1067,1067,1131,0:17:47,0:18:51,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1068_f001068-001132.txt,3,Sphenoid sinus clearance,13,1068,1068,1132,0:17:48,0:18:52,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1069_f001069-001133.txt,3,Sphenoid sinus clearance,13,1069,1069,1133,0:17:49,0:18:53,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1070_f001070-001134.txt,3,Sphenoid sinus clearance,13,1070,1070,1134,0:17:50,0:18:54,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1071_f001071-001135.txt,3,Sphenoid sinus clearance,13,1071,1071,1135,0:17:51,0:18:55,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1072_f001072-001136.txt,3,Sphenoid sinus clearance,13,1072,1072,1136,0:17:52,0:18:56,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1073_f001073-001137.txt,3,Sphenoid sinus clearance,13,1073,1073,1137,0:17:53,0:18:57,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1074_f001074-001138.txt,3,Sphenoid sinus clearance,13,1074,1074,1138,0:17:54,0:18:58,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1075_f001075-001139.txt,3,Sphenoid sinus clearance,13,1075,1075,1139,0:17:55,0:18:59,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1076_f001076-001140.txt,3,Sphenoid sinus clearance,13,1076,1076,1140,0:17:56,0:19:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1077_f001077-001141.txt,3,Sphenoid sinus clearance,13,1077,1077,1141,0:17:57,0:19:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1078_f001078-001142.txt,3,Sphenoid sinus clearance,13,1078,1078,1142,0:17:58,0:19:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1079_f001079-001143.txt,3,Sphenoid sinus clearance,13,1079,1079,1143,0:17:59,0:19:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1080_f001080-001144.txt,3,Sphenoid sinus clearance,13,1080,1080,1144,0:18:00,0:19:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1081_f001081-001145.txt,3,Sphenoid sinus clearance,13,1081,1081,1145,0:18:01,0:19:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1082_f001082-001146.txt,3,Sphenoid sinus clearance,13,1082,1082,1146,0:18:02,0:19:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1083_f001083-001147.txt,3,Sphenoid sinus clearance,13,1083,1083,1147,0:18:03,0:19:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1084_f001084-001148.txt,3,Sphenoid sinus clearance,13,1084,1084,1148,0:18:04,0:19:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1085_f001085-001149.txt,3,Sphenoid sinus clearance,13,1085,1085,1149,0:18:05,0:19:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1086_f001086-001150.txt,3,Sphenoid sinus clearance,13,1086,1086,1150,0:18:06,0:19:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1087_f001087-001151.txt,3,Sphenoid sinus clearance,13,1087,1087,1151,0:18:07,0:19:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1088_f001088-001152.txt,3,Sphenoid sinus clearance,13,1088,1088,1152,0:18:08,0:19:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1089_f001089-001153.txt,3,Sphenoid sinus clearance,13,1089,1089,1153,0:18:09,0:19:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1090_f001090-001154.txt,3,Sphenoid sinus clearance,13,1090,1090,1154,0:18:10,0:19:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1091_f001091-001155.txt,3,Sphenoid sinus clearance,13,1091,1091,1155,0:18:11,0:19:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1092_f001092-001156.txt,3,Sphenoid sinus clearance,13,1092,1092,1156,0:18:12,0:19:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1093_f001093-001157.txt,3,Sphenoid sinus clearance,13,1093,1093,1157,0:18:13,0:19:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1094_f001094-001158.txt,3,Sphenoid sinus clearance,13,1094,1094,1158,0:18:14,0:19:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1095_f001095-001159.txt,3,Sphenoid sinus clearance,13,1095,1095,1159,0:18:15,0:19:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1096_f001096-001160.txt,3,Sphenoid sinus clearance,13,1096,1096,1160,0:18:16,0:19:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1097_f001097-001161.txt,3,Sphenoid sinus clearance,13,1097,1097,1161,0:18:17,0:19:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1098_f001098-001162.txt,3,Sphenoid sinus clearance,13,1098,1098,1162,0:18:18,0:19:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1099_f001099-001163.txt,3,Sphenoid sinus clearance,13,1099,1099,1163,0:18:19,0:19:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1100_f001100-001164.txt,3,Sphenoid sinus clearance,13,1100,1100,1164,0:18:20,0:19:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1101_f001101-001165.txt,3,Sphenoid sinus clearance,13,1101,1101,1165,0:18:21,0:19:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1102_f001102-001166.txt,3,Sphenoid sinus clearance,13,1102,1102,1166,0:18:22,0:19:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1103_f001103-001167.txt,3,Sphenoid sinus clearance,13,1103,1103,1167,0:18:23,0:19:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1104_f001104-001168.txt,3,Sphenoid sinus clearance,13,1104,1104,1168,0:18:24,0:19:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1105_f001105-001169.txt,3,Sphenoid sinus clearance,13,1105,1105,1169,0:18:25,0:19:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1106_f001106-001170.txt,3,Sphenoid sinus clearance,13,1106,1106,1170,0:18:26,0:19:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1107_f001107-001171.txt,3,Sphenoid sinus clearance,13,1107,1107,1171,0:18:27,0:19:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1108_f001108-001172.txt,3,Sphenoid sinus clearance,13,1108,1108,1172,0:18:28,0:19:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1109_f001109-001173.txt,3,Sphenoid sinus clearance,13,1109,1109,1173,0:18:29,0:19:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1110_f001110-001174.txt,3,Sphenoid sinus clearance,13,1110,1110,1174,0:18:30,0:19:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1111_f001111-001175.txt,3,Sphenoid sinus clearance,13,1111,1111,1175,0:18:31,0:19:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1112_f001112-001176.txt,3,Sphenoid sinus clearance,13,1112,1112,1176,0:18:32,0:19:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1113_f001113-001177.txt,3,Sphenoid sinus clearance,13,1113,1113,1177,0:18:33,0:19:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1114_f001114-001178.txt,3,Sphenoid sinus clearance,13,1114,1114,1178,0:18:34,0:19:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1115_f001115-001179.txt,3,Sphenoid sinus clearance,13,1115,1115,1179,0:18:35,0:19:39,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1116_f001116-001180.txt,3,Sphenoid sinus clearance,13,1116,1116,1180,0:18:36,0:19:40,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1117_f001117-001181.txt,3,Sphenoid sinus clearance,13,1117,1117,1181,0:18:37,0:19:41,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1118_f001118-001182.txt,3,Sphenoid sinus clearance,13,1118,1118,1182,0:18:38,0:19:42,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1119_f001119-001183.txt,3,Sphenoid sinus clearance,13,1119,1119,1183,0:18:39,0:19:43,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1120_f001120-001184.txt,3,Sphenoid sinus clearance,13,1120,1120,1184,0:18:40,0:19:44,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1121_f001121-001185.txt,3,Sphenoid sinus clearance,13,1121,1121,1185,0:18:41,0:19:45,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1122_f001122-001186.txt,3,Sphenoid sinus clearance,13,1122,1122,1186,0:18:42,0:19:46,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1123_f001123-001187.txt,3,Sphenoid sinus clearance,13,1123,1123,1187,0:18:43,0:19:47,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1124_f001124-001188.txt,3,Sphenoid sinus clearance,13,1124,1124,1188,0:18:44,0:19:48,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1125_f001125-001189.txt,3,Sphenoid sinus clearance,13,1125,1125,1189,0:18:45,0:19:49,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1126_f001126-001190.txt,3,Sphenoid sinus clearance,13,1126,1126,1190,0:18:46,0:19:50,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1127_f001127-001191.txt,3,Sphenoid sinus clearance,13,1127,1127,1191,0:18:47,0:19:51,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1128_f001128-001192.txt,3,Sphenoid sinus clearance,13,1128,1128,1192,0:18:48,0:19:52,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1129_f001129-001193.txt,3,Sphenoid sinus clearance,13,1129,1129,1193,0:18:49,0:19:53,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1130_f001130-001194.txt,3,Sphenoid sinus clearance,13,1130,1130,1194,0:18:50,0:19:54,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1131_f001131-001195.txt,3,Sphenoid sinus clearance,13,1131,1131,1195,0:18:51,0:19:55,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1132_f001132-001196.txt,3,Sphenoid sinus clearance,13,1132,1132,1196,0:18:52,0:19:56,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1133_f001133-001197.txt,3,Sphenoid sinus clearance,13,1133,1133,1197,0:18:53,0:19:57,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1134_f001134-001198.txt,3,Sphenoid sinus clearance,13,1134,1134,1198,0:18:54,0:19:58,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1135_f001135-001199.txt,3,Sphenoid sinus clearance,13,1135,1135,1199,0:18:55,0:19:59,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1136_f001136-001200.txt,3,Sphenoid sinus clearance,13,1136,1136,1200,0:18:56,0:20:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1137_f001137-001201.txt,3,Sphenoid sinus clearance,13,1137,1137,1201,0:18:57,0:20:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1138_f001138-001202.txt,3,Sphenoid sinus clearance,13,1138,1138,1202,0:18:58,0:20:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1139_f001139-001203.txt,3,Sphenoid sinus clearance,13,1139,1139,1203,0:18:59,0:20:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1140_f001140-001204.txt,3,Sphenoid sinus clearance,13,1140,1140,1204,0:19:00,0:20:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1141_f001141-001205.txt,3,Sphenoid sinus clearance,13,1141,1141,1205,0:19:01,0:20:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1142_f001142-001206.txt,3,Sphenoid sinus clearance,13,1142,1142,1206,0:19:02,0:20:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1143_f001143-001207.txt,3,Sphenoid sinus clearance,13,1143,1143,1207,0:19:03,0:20:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1144_f001144-001208.txt,3,Sphenoid sinus clearance,13,1144,1144,1208,0:19:04,0:20:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1145_f001145-001209.txt,3,Sphenoid sinus clearance,13,1145,1145,1209,0:19:05,0:20:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1146_f001146-001210.txt,3,Sphenoid sinus clearance,13,1146,1146,1210,0:19:06,0:20:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1147_f001147-001211.txt,3,Sphenoid sinus clearance,13,1147,1147,1211,0:19:07,0:20:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1148_f001148-001212.txt,3,Sphenoid sinus clearance,13,1148,1148,1212,0:19:08,0:20:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1149_f001149-001213.txt,3,Sphenoid sinus clearance,13,1149,1149,1213,0:19:09,0:20:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1150_f001150-001214.txt,3,Sphenoid sinus clearance,13,1150,1150,1214,0:19:10,0:20:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1151_f001151-001215.txt,3,Sphenoid sinus clearance,13,1151,1151,1215,0:19:11,0:20:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1152_f001152-001216.txt,3,Sphenoid sinus clearance,13,1152,1152,1216,0:19:12,0:20:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1153_f001153-001217.txt,3,Sphenoid sinus clearance,13,1153,1153,1217,0:19:13,0:20:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1154_f001154-001218.txt,3,Sphenoid sinus clearance,13,1154,1154,1218,0:19:14,0:20:18,64.0
