clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c892_f000892-000908.txt,4,Sphenoid sinus clearance,13,892,892,908,0:14:52,0:15:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c893_f000893-000909.txt,4,Sphenoid sinus clearance,13,893,893,909,0:14:53,0:15:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c894_f000894-000910.txt,4,Sphenoid sinus clearance,13,894,894,910,0:14:54,0:15:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c895_f000895-000911.txt,4,Sphenoid sinus clearance,13,895,895,911,0:14:55,0:15:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c896_f000896-000912.txt,4,Sphenoid sinus clearance,13,896,896,912,0:14:56,0:15:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c897_f000897-000913.txt,4,Sphenoid sinus clearance,13,897,897,913,0:14:57,0:15:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c898_f000898-000914.txt,4,Sphenoid sinus clearance,13,898,898,914,0:14:58,0:15:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c899_f000899-000915.txt,4,Sphenoid sinus clearance,13,899,899,915,0:14:59,0:15:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c900_f000900-000916.txt,4,Sphenoid sinus clearance,13,900,900,916,0:15:00,0:15:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c901_f000901-000917.txt,4,Sphenoid sinus clearance,13,901,901,917,0:15:01,0:15:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c902_f000902-000918.txt,4,Sphenoid sinus clearance,13,902,902,918,0:15:02,0:15:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c903_f000903-000919.txt,4,Sphenoid sinus clearance,13,903,903,919,0:15:03,0:15:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c904_f000904-000920.txt,4,Sphenoid sinus clearance,13,904,904,920,0:15:04,0:15:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c905_f000905-000921.txt,4,Sphenoid sinus clearance,13,905,905,921,0:15:05,0:15:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c906_f000906-000922.txt,4,Sphenoid sinus clearance,13,906,906,922,0:15:06,0:15:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c907_f000907-000923.txt,4,Sphenoid sinus clearance,13,907,907,923,0:15:07,0:15:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c908_f000908-000924.txt,4,Sphenoid sinus clearance,13,908,908,924,0:15:08,0:15:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c909_f000909-000925.txt,4,Sphenoid sinus clearance,13,909,909,925,0:15:09,0:15:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c910_f000910-000926.txt,4,Sphenoid sinus clearance,13,910,910,926,0:15:10,0:15:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c911_f000911-000927.txt,4,Sphenoid sinus clearance,13,911,911,927,0:15:11,0:15:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c912_f000912-000928.txt,4,Sphenoid sinus clearance,13,912,912,928,0:15:12,0:15:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c913_f000913-000929.txt,4,Sphenoid sinus clearance,13,913,913,929,0:15:13,0:15:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c914_f000914-000930.txt,4,Sphenoid sinus clearance,13,914,914,930,0:15:14,0:15:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c915_f000915-000931.txt,4,Sphenoid sinus clearance,13,915,915,931,0:15:15,0:15:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c916_f000916-000932.txt,4,Sphenoid sinus clearance,13,916,916,932,0:15:16,0:15:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c917_f000917-000933.txt,4,Sphenoid sinus clearance,13,917,917,933,0:15:17,0:15:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c918_f000918-000934.txt,4,Sphenoid sinus clearance,13,918,918,934,0:15:18,0:15:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c919_f000919-000935.txt,4,Sphenoid sinus clearance,13,919,919,935,0:15:19,0:15:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c920_f000920-000936.txt,4,Sphenoid sinus clearance,13,920,920,936,0:15:20,0:15:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c921_f000921-000937.txt,4,Sphenoid sinus clearance,13,921,921,937,0:15:21,0:15:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c922_f000922-000938.txt,4,Sphenoid sinus clearance,13,922,922,938,0:15:22,0:15:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c923_f000923-000939.txt,4,Sphenoid sinus clearance,13,923,923,939,0:15:23,0:15:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c924_f000924-000940.txt,4,Sphenoid sinus clearance,13,924,924,940,0:15:24,0:15:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c925_f000925-000941.txt,4,Sphenoid sinus clearance,13,925,925,941,0:15:25,0:15:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c926_f000926-000942.txt,4,Sphenoid sinus clearance,13,926,926,942,0:15:26,0:15:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c927_f000927-000943.txt,4,Sphenoid sinus clearance,13,927,927,943,0:15:27,0:15:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c928_f000928-000944.txt,4,Sphenoid sinus clearance,13,928,928,944,0:15:28,0:15:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c929_f000929-000945.txt,4,Sphenoid sinus clearance,13,929,929,945,0:15:29,0:15:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c930_f000930-000946.txt,4,Sphenoid sinus clearance,13,930,930,946,0:15:30,0:15:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c931_f000931-000947.txt,4,Sphenoid sinus clearance,13,931,931,947,0:15:31,0:15:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c932_f000932-000948.txt,4,Sphenoid sinus clearance,13,932,932,948,0:15:32,0:15:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c933_f000933-000949.txt,4,Sphenoid sinus clearance,13,933,933,949,0:15:33,0:15:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c934_f000934-000950.txt,4,Sphenoid sinus clearance,13,934,934,950,0:15:34,0:15:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c935_f000935-000951.txt,4,Sphenoid sinus clearance,13,935,935,951,0:15:35,0:15:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c936_f000936-000952.txt,4,Sphenoid sinus clearance,13,936,936,952,0:15:36,0:15:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c937_f000937-000953.txt,4,Sphenoid sinus clearance,13,937,937,953,0:15:37,0:15:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c938_f000938-000954.txt,4,Sphenoid sinus clearance,13,938,938,954,0:15:38,0:15:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c939_f000939-000955.txt,4,Sphenoid sinus clearance,13,939,939,955,0:15:39,0:15:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c940_f000940-000956.txt,4,Sphenoid sinus clearance,13,940,940,956,0:15:40,0:15:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c941_f000941-000957.txt,4,Sphenoid sinus clearance,13,941,941,957,0:15:41,0:15:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c942_f000942-000958.txt,4,Sphenoid sinus clearance,13,942,942,958,0:15:42,0:15:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c943_f000943-000959.txt,4,Sphenoid sinus clearance,13,943,943,959,0:15:43,0:15:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c944_f000944-000960.txt,4,Sphenoid sinus clearance,13,944,944,960,0:15:44,0:16:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c945_f000945-000961.txt,4,Sphenoid sinus clearance,13,945,945,961,0:15:45,0:16:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c946_f000946-000962.txt,4,Sphenoid sinus clearance,13,946,946,962,0:15:46,0:16:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c947_f000947-000963.txt,4,Sphenoid sinus clearance,13,947,947,963,0:15:47,0:16:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c948_f000948-000964.txt,4,Sphenoid sinus clearance,13,948,948,964,0:15:48,0:16:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c949_f000949-000965.txt,4,Sphenoid sinus clearance,13,949,949,965,0:15:49,0:16:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c950_f000950-000966.txt,4,Sphenoid sinus clearance,13,950,950,966,0:15:50,0:16:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c951_f000951-000967.txt,4,Sphenoid sinus clearance,13,951,951,967,0:15:51,0:16:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c952_f000952-000968.txt,4,Sphenoid sinus clearance,13,952,952,968,0:15:52,0:16:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c953_f000953-000969.txt,4,Sphenoid sinus clearance,13,953,953,969,0:15:53,0:16:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c954_f000954-000970.txt,4,Sphenoid sinus clearance,13,954,954,970,0:15:54,0:16:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c955_f000955-000971.txt,4,Sphenoid sinus clearance,13,955,955,971,0:15:55,0:16:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c956_f000956-000972.txt,4,Sphenoid sinus clearance,13,956,956,972,0:15:56,0:16:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c957_f000957-000973.txt,4,Sphenoid sinus clearance,13,957,957,973,0:15:57,0:16:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c958_f000958-000974.txt,4,Sphenoid sinus clearance,13,958,958,974,0:15:58,0:16:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c959_f000959-000975.txt,4,Sphenoid sinus clearance,13,959,959,975,0:15:59,0:16:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c960_f000960-000976.txt,4,Sphenoid sinus clearance,13,960,960,976,0:16:00,0:16:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c961_f000961-000977.txt,4,Sphenoid sinus clearance,13,961,961,977,0:16:01,0:16:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c962_f000962-000978.txt,4,Sphenoid sinus clearance,13,962,962,978,0:16:02,0:16:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c963_f000963-000979.txt,4,Sphenoid sinus clearance,13,963,963,979,0:16:03,0:16:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c964_f000964-000980.txt,4,Sphenoid sinus clearance,13,964,964,980,0:16:04,0:16:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c965_f000965-000981.txt,4,Sphenoid sinus clearance,13,965,965,981,0:16:05,0:16:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c966_f000966-000982.txt,4,Sphenoid sinus clearance,13,966,966,982,0:16:06,0:16:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c967_f000967-000983.txt,4,Sphenoid sinus clearance,13,967,967,983,0:16:07,0:16:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c968_f000968-000984.txt,4,Sphenoid sinus clearance,13,968,968,984,0:16:08,0:16:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c969_f000969-000985.txt,4,Sphenoid sinus clearance,13,969,969,985,0:16:09,0:16:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c970_f000970-000986.txt,4,Sphenoid sinus clearance,13,970,970,986,0:16:10,0:16:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c971_f000971-000987.txt,4,Sphenoid sinus clearance,13,971,971,987,0:16:11,0:16:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c972_f000972-000988.txt,4,Sphenoid sinus clearance,13,972,972,988,0:16:12,0:16:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c973_f000973-000989.txt,4,Sphenoid sinus clearance,13,973,973,989,0:16:13,0:16:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c974_f000974-000990.txt,4,Sphenoid sinus clearance,13,974,974,990,0:16:14,0:16:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c975_f000975-000991.txt,4,Sphenoid sinus clearance,13,975,975,991,0:16:15,0:16:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c976_f000976-000992.txt,4,Sphenoid sinus clearance,13,976,976,992,0:16:16,0:16:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c977_f000977-000993.txt,4,Sphenoid sinus clearance,13,977,977,993,0:16:17,0:16:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c978_f000978-000994.txt,4,Sphenoid sinus clearance,13,978,978,994,0:16:18,0:16:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c979_f000979-000995.txt,4,Sphenoid sinus clearance,13,979,979,995,0:16:19,0:16:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c980_f000980-000996.txt,4,Sphenoid sinus clearance,13,980,980,996,0:16:20,0:16:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c981_f000981-000997.txt,4,Sphenoid sinus clearance,13,981,981,997,0:16:21,0:16:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c982_f000982-000998.txt,4,Sphenoid sinus clearance,13,982,982,998,0:16:22,0:16:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c983_f000983-000999.txt,4,Sphenoid sinus clearance,13,983,983,999,0:16:23,0:16:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c984_f000984-001000.txt,4,Sphenoid sinus clearance,13,984,984,1000,0:16:24,0:16:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c985_f000985-001001.txt,4,Sphenoid sinus clearance,13,985,985,1001,0:16:25,0:16:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c986_f000986-001002.txt,4,Sphenoid sinus clearance,13,986,986,1002,0:16:26,0:16:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c987_f000987-001003.txt,4,Sphenoid sinus clearance,13,987,987,1003,0:16:27,0:16:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c988_f000988-001004.txt,4,Sphenoid sinus clearance,13,988,988,1004,0:16:28,0:16:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c989_f000989-001005.txt,4,Sphenoid sinus clearance,13,989,989,1005,0:16:29,0:16:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c990_f000990-001006.txt,4,Sphenoid sinus clearance,13,990,990,1006,0:16:30,0:16:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c991_f000991-001007.txt,4,Sphenoid sinus clearance,13,991,991,1007,0:16:31,0:16:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c992_f000992-001008.txt,4,Sphenoid sinus clearance,13,992,992,1008,0:16:32,0:16:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c993_f000993-001009.txt,4,Sphenoid sinus clearance,13,993,993,1009,0:16:33,0:16:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c994_f000994-001010.txt,4,Sphenoid sinus clearance,13,994,994,1010,0:16:34,0:16:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c995_f000995-001011.txt,4,Sphenoid sinus clearance,13,995,995,1011,0:16:35,0:16:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c996_f000996-001012.txt,4,Sphenoid sinus clearance,13,996,996,1012,0:16:36,0:16:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c997_f000997-001013.txt,4,Sphenoid sinus clearance,13,997,997,1013,0:16:37,0:16:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c998_f000998-001014.txt,4,Sphenoid sinus clearance,13,998,998,1014,0:16:38,0:16:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c999_f000999-001015.txt,4,Sphenoid sinus clearance,13,999,999,1015,0:16:39,0:16:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1000_f001000-001016.txt,4,Sphenoid sinus clearance,13,1000,1000,1016,0:16:40,0:16:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1001_f001001-001017.txt,4,Sphenoid sinus clearance,13,1001,1001,1017,0:16:41,0:16:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1002_f001002-001018.txt,4,Sphenoid sinus clearance,13,1002,1002,1018,0:16:42,0:16:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1003_f001003-001019.txt,4,Sphenoid sinus clearance,13,1003,1003,1019,0:16:43,0:16:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1004_f001004-001020.txt,4,Sphenoid sinus clearance,13,1004,1004,1020,0:16:44,0:17:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1005_f001005-001021.txt,4,Sphenoid sinus clearance,13,1005,1005,1021,0:16:45,0:17:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1006_f001006-001022.txt,4,Sphenoid sinus clearance,13,1006,1006,1022,0:16:46,0:17:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1007_f001007-001023.txt,4,Sphenoid sinus clearance,13,1007,1007,1023,0:16:47,0:17:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1008_f001008-001024.txt,4,Sphenoid sinus clearance,13,1008,1008,1024,0:16:48,0:17:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1009_f001009-001025.txt,4,Sphenoid sinus clearance,13,1009,1009,1025,0:16:49,0:17:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1010_f001010-001026.txt,4,Sphenoid sinus clearance,13,1010,1010,1026,0:16:50,0:17:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1011_f001011-001027.txt,4,Sphenoid sinus clearance,13,1011,1011,1027,0:16:51,0:17:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1012_f001012-001028.txt,4,Sphenoid sinus clearance,13,1012,1012,1028,0:16:52,0:17:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1013_f001013-001029.txt,4,Sphenoid sinus clearance,13,1013,1013,1029,0:16:53,0:17:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1014_f001014-001030.txt,4,Sphenoid sinus clearance,13,1014,1014,1030,0:16:54,0:17:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1015_f001015-001031.txt,4,Sphenoid sinus clearance,13,1015,1015,1031,0:16:55,0:17:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1016_f001016-001032.txt,4,Sphenoid sinus clearance,13,1016,1016,1032,0:16:56,0:17:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1017_f001017-001033.txt,4,Sphenoid sinus clearance,13,1017,1017,1033,0:16:57,0:17:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1018_f001018-001034.txt,4,Sphenoid sinus clearance,13,1018,1018,1034,0:16:58,0:17:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1019_f001019-001035.txt,4,Sphenoid sinus clearance,13,1019,1019,1035,0:16:59,0:17:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1020_f001020-001036.txt,4,Sphenoid sinus clearance,13,1020,1020,1036,0:17:00,0:17:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1021_f001021-001037.txt,4,Sphenoid sinus clearance,13,1021,1021,1037,0:17:01,0:17:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1022_f001022-001038.txt,4,Sphenoid sinus clearance,13,1022,1022,1038,0:17:02,0:17:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1023_f001023-001039.txt,4,Sphenoid sinus clearance,13,1023,1023,1039,0:17:03,0:17:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1024_f001024-001040.txt,4,Sphenoid sinus clearance,13,1024,1024,1040,0:17:04,0:17:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1025_f001025-001041.txt,4,Sphenoid sinus clearance,13,1025,1025,1041,0:17:05,0:17:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1026_f001026-001042.txt,4,Sphenoid sinus clearance,13,1026,1026,1042,0:17:06,0:17:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1027_f001027-001043.txt,4,Sphenoid sinus clearance,13,1027,1027,1043,0:17:07,0:17:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1028_f001028-001044.txt,4,Sphenoid sinus clearance,13,1028,1028,1044,0:17:08,0:17:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1029_f001029-001045.txt,4,Sphenoid sinus clearance,13,1029,1029,1045,0:17:09,0:17:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1030_f001030-001046.txt,4,Sphenoid sinus clearance,13,1030,1030,1046,0:17:10,0:17:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1031_f001031-001047.txt,4,Sphenoid sinus clearance,13,1031,1031,1047,0:17:11,0:17:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1032_f001032-001048.txt,4,Sphenoid sinus clearance,13,1032,1032,1048,0:17:12,0:17:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1033_f001033-001049.txt,4,Sphenoid sinus clearance,13,1033,1033,1049,0:17:13,0:17:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1034_f001034-001050.txt,4,Sphenoid sinus clearance,13,1034,1034,1050,0:17:14,0:17:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1035_f001035-001051.txt,4,Sphenoid sinus clearance,13,1035,1035,1051,0:17:15,0:17:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1036_f001036-001052.txt,4,Sphenoid sinus clearance,13,1036,1036,1052,0:17:16,0:17:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1037_f001037-001053.txt,4,Sphenoid sinus clearance,13,1037,1037,1053,0:17:17,0:17:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1038_f001038-001054.txt,4,Sphenoid sinus clearance,13,1038,1038,1054,0:17:18,0:17:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1039_f001039-001055.txt,4,Sphenoid sinus clearance,13,1039,1039,1055,0:17:19,0:17:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1040_f001040-001056.txt,4,Sphenoid sinus clearance,13,1040,1040,1056,0:17:20,0:17:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1041_f001041-001057.txt,4,Sphenoid sinus clearance,13,1041,1041,1057,0:17:21,0:17:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1042_f001042-001058.txt,4,Sphenoid sinus clearance,13,1042,1042,1058,0:17:22,0:17:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1043_f001043-001059.txt,4,Sphenoid sinus clearance,13,1043,1043,1059,0:17:23,0:17:39,16.0
